country,year,aid_received_per_person_current_us,average_daily_income_per_capita_ppp,central_bank_discount_rate_annual_percent,gdp_capita_growth_over_next_10_years,gdp_working_hour_us_inflation_adjusted,gdp_total_yearly_growth,income_per_person_gdppercapita_ppp_inflation_adjusted,market_value_of_listed_companies_percent_of_gdp
Antigua and Barbuda,2002,71.0,18.7,7.0,5.22,18000.0,,,
Antigua and Barbuda,2003,23.6,19.6,7.0,7.21,18700.0,,,
Antigua and Barbuda,2004,98.9,20.5,7.0,4.64,19700.0,,,
Antigua and Barbuda,2005,39.7,22.8,7.0,12.7,21900.0,,,
Antigua and Barbuda,2006,59.4,24.5,7.01,23500.0,,,,
Antigua and Barbuda,2007,71.1,24.1,1.48,23100.0,,,,
Antigua and Barbuda,2008,49.1,20.9,10.7,20000.0,,,,
Antigua and Barbuda,2009,223.0,19.0,7.58,18200.0,,,,
Antigua and Barbuda,2010,173.0,18.4,1.98,17600.0,,,,
Azerbaijan,1991,1.01,11.4,12.0,1.21,22.5,5780.0,,
Azerbaijan,1992,3.18,8.38,100.0,2.57,22.8,4380.0,,
Azerbaijan,1993,19.6,6.05,200.0,6.05,19.4,3470.0,,
Azerbaijan,1994,15.6,5.83,80.0,9.78,11.4,3030.0,,
Azerbaijan,1995,12.4,5.97,20.0,12.8,1.84,3030.0,,
Azerbaijan,1996,23.5,6.17,12.0,14.6,6.35,3180.0,,
Azerbaijan,1997,15.2,6.44,14.0,14.6,10.6,3460.0,0.0684,
Azerbaijan,1998,21.4,6.7,10.0,14.7,8.04,3690.0,0.0703,
Azerbaijan,1999,17.5,7.93,10.0,13.9,11.8,4060.0,,
Azerbaijan,2000,28.5,7.11,10.0,12.8,10.7,4430.0,,
Azerbaijan,2001,42.9,8.98,7.0,11.4,4810.0,,,
Azerbaijan,2002,36.7,9.35,7.0,12.0,5270.0,,,
Azerbaijan,2003,21.2,9.63,7.0,12.3,5700.0,,,
Azerbaijan,2004,25.1,10.7,9.0,25.2,7220.0,,,
Azerbaijan,2005,24.0,14.4,10.0,34.6,9610.0,,,
Azerbaijan,2006,24.9,16.9,25.1,11900.0,,,,
Azerbaijan,2007,25.7,17.6,10.9,12900.0,,,,
Azerbaijan,2008,24.3,18.3,9.35,13800.0,,,,
Azerbaijan,2009,17.3,15.4,5.17,14300.0,,,,
Azerbaijan,2010,31.4,18.8,0.119,13900.0,,,,
Burundi,1991,54.4,1.4,11.0,3.41,0.396,1200.0,,
Burundi,1992,37.4,1.37,10.0,3.55,1.32,1110.0,,
Burundi,1993,52.7,1.35,10.0,3.0,3.19,1050.0,,
Burundi,1994,47.9,1.31,10.0,1.87,12.3,948.0,,
Burundi,1995,18.2,1.29,10.0,0.641,7.94,861.0,,
Burundi,1996,9.21,1.19,12.0,0.379,0.73,839.0,,
Burundi,1997,11.1,1.29,12.0,0.349,2.98,870.0,,
Burundi,1998,12.0,1.29,12.0,0.148,2.93,850.0,,
Burundi,1999,14.6,1.31,14.0,0.542,1.15,828.0,,
Burundi,2000,21.3,1.35,14.0,0.791,1.22,826.0,,
Burundi,2001,25.6,1.42,16.0,3.78,840.0,,,
Burundi,2002,32.9,1.41,15.0,1.69,805.0,,,
Burundi,2003,50.3,1.47,15.0,4.05,817.0,,,
Burundi,2004,49.6,1.49,15.0,0.224,799.0,,,
Burundi,2005,56.8,1.56,11.0,6.5,815.0,,,
Burundi,2006,64.2,1.56,5.94,816.0,,,,
Burundi,2007,64.0,1.6,5.72,828.0,,,,
Burundi,2008,68.6,1.62,3.94,832.0,,,,
Burundi,2009,72.3,1.66,3.98,846.0,,,,
Burundi,2010,63.9,1.68,4.08,853.0,,,,
Benin,1991,50.5,2.13,13.0,1.43,4.37,2180.0,,
Benin,1992,52.1,2.18,6.0,1.64,2.41,2230.0,,
Benin,1993,44.9,2.15,6.0,1.74,2.63,2200.0,,
Benin,1994,47.5,2.2,6.0,1.68,3.97,2250.0,,
Benin,1995,47.3,2.23,6.0,1.52,5.25,2280.0,,
Benin,1996,35.2,2.29,6.0,1.42,5.49,2340.0,,
Benin,1997,31.7,2.31,6.0,1.46,4.36,2360.0,,
Benin,1998,31.9,2.36,6.0,1.27,4.56,2410.0,,
Benin,1999,35.6,2.42,6.0,0.962,5.79,2480.0,,
Benin,2000,39.6,2.48,6.0,0.835,5.15,2530.0,,
Benin,2001,30.4,2.52,6.0,6.29,2570.0,,,
Benin,2002,40.2,2.52,5.0,4.26,2580.0,,,
Benin,2003,50.6,2.58,4.0,3.48,2610.0,,,
Benin,2004,43.7,2.53,4.0,3.25,2580.0,,,
Benin,2005,48.7,2.56,4.0,3.75,2610.0,,,
Benin,2006,56.2,2.68,4.63,2690.0,,,,
Benin,2007,73.2,2.72,5.02,2740.0,,,,
Benin,2008,75.7,2.74,2.66,2720.0,,,,
Benin,2009,74.9,2.71,2.55,2710.0,,,,
Benin,2010,71.1,2.72,3.53,2710.0,,,,
Burkina Faso,1991,46.6,1.36,13.0,1.08,2.07,1050.0,,
Burkina Faso,1992,49.1,1.36,6.0,1.89,1.17,1060.0,,
Burkina Faso,1993,44.1,1.35,6.0,2.24,0.847,1050.0,,
Burkina Faso,1994,48.6,1.39,6.0,2.51,4.08,1080.0,,
Burkina Faso,1995,40.4,1.51,6.0,2.38,7.35,1160.0,,
Burkina Faso,1996,34.6,1.56,6.0,2.31,4.71,1200.0,,
Burkina Faso,1997,36.5,1.64,6.0,2.24,6.34,1250.0,,
Burkina Faso,1998,35.3,1.88,6.0,1.91,6.1,1310.0,,
Burkina Faso,1999,15.5,1.82,6.0,2.47,2.04,1300.0,,
Burkina Faso,2000,32.7,2.02,6.0,2.29,5.81,1340.0,,
Burkina Faso,2001,35.8,2.11,6.0,3.67,1360.0,,,
Burkina Faso,2002,42.7,2.38,5.0,7.17,1430.0,,,
Burkina Faso,2003,49.7,2.39,4.0,4.5,1450.0,,,
Burkina Faso,2004,52.0,2.4,4.0,7.01,1530.0,,,
Burkina Faso,2005,65.1,2.4,4.0,6.25,1580.0,,,
Burkina Faso,2006,66.1,2.4,4.1,1590.0,,,,
Burkina Faso,2007,68.1,2.47,5.81,1630.0,,,,
Burkina Faso,2008,71.6,2.41,2.96,1630.0,,,,
Burkina Faso,2009,66.9,2.53,7.88,1720.0,,,,
Burkina Faso,2010,61.1,2.61,4.16,1780.0,,,,
Bangladesh,1991,13.9,2.51,9.0,3.1,5.76,1580.0,,
Bangladesh,1992,10.6,2.66,6.0,3.11,5.26,1620.0,1.4,
Bangladesh,1993,12.3,2.86,6.0,3.29,4.65,1650.0,3.02,
Bangladesh,1994,8.97,2.89,6.0,3.34,5.42,1700.0,5.08,
Bangladesh,1995,8.2,2.89,7.0,3.57,5.03,1740.0,15.9,
Bangladesh,1996,7.18,2.86,8.0,3.73,5.68,1780.0,5.74,
Bangladesh,1997,7.98,2.86,8.0,3.88,5.39,1830.0,4.06,
Bangladesh,1998,8.03,2.92,7.0,4.06,4.92,1880.0,3.05,
Bangladesh,1999,7.65,3.01,7.0,4.19,5.89,1940.0,4.11,
Bangladesh,2000,7.06,3.07,6.0,4.4,5.12,2000.0,1.81,
Bangladesh,2001,6.09,3.05,6.0,4.15,2040.0,27.2,,
Bangladesh,2002,9.66,3.1,5.0,4.86,2100.0,,,
Bangladesh,2003,10.4,3.22,5.0,5.84,2170.0,,,
Bangladesh,2004,9.0,3.36,5.0,5.28,2280.0,4.75,,
Bangladesh,2005,7.29,3.42,5.0,6.53,2400.0,5.36,,
Bangladesh,2006,9.17,3.5,6.3,2540.0,11.0,,,
Bangladesh,2007,12.2,3.54,5.96,2660.0,12.8,,,
Bangladesh,2008,7.42,3.55,5.91,2760.0,20.4,,,
Bangladesh,2009,8.99,3.6,6.4,2880.0,36.1,,,
Bangladesh,2010,9.63,3.67,6.66,3040.0,37.1,,,
Bahrain,1991,153.0,50.0,2.09,7.59,43400.0,,,
Bahrain,1992,208.0,55.1,2.09,7.98,47800.0,,,
Bahrain,1993,174.0,53.6,2.78,0.456,46500.0,,,
Bahrain,1994,177.0,54.3,3.26,3.89,47200.0,,,
Bahrain,1995,229.0,55.1,3.54,4.62,47800.0,77.2,,
Bahrain,1996,253.0,55.2,4.08,4.12,48000.0,123.0,,
Bahrain,1997,325.0,56.1,4.23,5.83,48700.0,109.0,,
Bahrain,1998,97.2,56.4,1.37,4.92,49000.0,108.0,,
Bahrain,1999,90.9,56.9,0.872,5.16,49400.0,73.1,,
Bahrain,2000,102.0,55.6,0.605,3.49,48200.0,73.5,,
Bahrain,2001,83.8,54.5,3.35,47300.0,78.0,,,
Bahrain,2002,169.0,54.7,6.32,47500.0,86.9,,,
Bahrain,2003,70.2,54.9,7.89,47700.0,103.0,,,
Bahrain,2004,54.7,14.5,47500.0,109.0,,,,
Bahrain,2005,54.0,17.1,46900.0,114.0,,,,
Bahrain,2006,54.1,21.2,47000.0,125.0,,,,
Bahrain,2007,53.5,18.5,46400.0,77.6,,,,
Bahrain,2008,51.6,14.0,44800.0,70.9,,,,
Bahrain,2009,51.4,6.11,44600.0,78.0,,,,
Bahrain,2010,50.9,4.99,44200.0,57.7,,,,
Bahamas,1991,10.6,32.1,8.0,1.62,3.89,33800.0,,
Bahamas,1992,4.28,31.6,7.0,1.75,0.218,33300.0,,
Bahamas,1993,3.63,32.0,7.0,1.63,2.99,33700.0,,
Bahamas,1994,15.7,32.9,7.0,1.5,4.13,34700.0,,
Bahamas,1995,33.9,7.0,1.38,3.89,35700.0,,,
Bahamas,1996,34.2,7.0,1.08,4.54,36000.0,,,
Bahamas,1997,35.4,7.0,0.218,6.39,37200.0,,,
Bahamas,1998,37.4,6.0,0.638,3.69,39400.0,,,
Bahamas,1999,38.5,6.0,0.777,1.72,40500.0,,,
Bahamas,2000,38.9,6.0,0.671,0.757,41000.0,,,
Bahamas,2001,39.3,6.0,2.34,41400.0,,,,
Bahamas,2002,38.1,6.0,1.14,40100.0,,,,
Bahamas,2003,37.8,6.0,1.48,39800.0,,,,
Bahamas,2004,38.3,5.0,2.69,40400.0,,,,
Bahamas,2005,38.6,5.0,2.77,40600.0,,,,
Bahamas,2006,38.4,1.72,40400.0,,,,,
Bahamas,2007,36.8,2.05,38700.0,,,,,
Bahamas,2008,34.7,4.62,36500.0,,,,,
Bahamas,2009,34.7,0.396,36500.0,,,,,
Bahamas,2010,34.4,1.77,36300.0,,,,,
Bosnia and Herzegovina,1991,3.71,3.56,8.98,28.7,2260.0,,,
Bosnia and Herzegovina,1992,17.2,2.63,12.4,30.4,1610.0,,,
Bosnia and Herzegovina,1993,104.0,2.81,12.0,1.03,1660.0,,,
Bosnia and Herzegovina,1994,252.0,3.49,11.4,4.11,2060.0,,,
Bosnia and Herzegovina,1995,226.0,6.7,7.05,57.2,3960.0,,,
Bosnia and Herzegovina,1996,231.0,9.08,4.38,39.1,5360.0,,,
Bosnia and Herzegovina,1997,245.0,10.5,3.96,13.9,6200.0,,,
Bosnia and Herzegovina,1998,344.0,11.5,3.1,9.27,6780.0,,,
Bosnia and Herzegovina,1999,197.0,12.1,2.85,6.04,7140.0,,,
Bosnia and Herzegovina,2000,170.0,12.6,2.74,4.09,7440.0,,,
Bosnia and Herzegovina,2001,148.0,14.7,3.1,7830.0,,,,
Bosnia and Herzegovina,2002,144.0,16.4,1.49,8140.0,,,,
Bosnia and Herzegovina,2003,182.0,19.1,3.56,8630.0,,,,
Bosnia and Herzegovina,2004,143.0,19.8,2.98,9380.0,,,,
Bosnia and Herzegovina,2005,143.0,20.2,5.96,9890.0,,,,
Bosnia and Herzegovina,2006,159.0,20.8,6.13,10500.0,,,,
Bosnia and Herzegovina,2007,124.0,20.7,5.59,11100.0,,,,
Bosnia and Herzegovina,2008,112.0,19.7,2.91,10800.0,,,,
Bosnia and Herzegovina,2009,138.0,19.8,0.706,11000.0,,,,
Bosnia and Herzegovina,2010,171.0,19.8,1.23,11200.0,,,,
Belarus,2004,6.0,10.2,11.0,8.88,11900.0,,,
Belarus,2005,7.78,11.8,10.0,9.87,13200.0,,,
Belarus,2006,8.94,13.5,8.38,14400.0,,,,
Belarus,2007,11.7,14.0,11.7,15900.0,,,,
Belarus,2008,10.3,14.2,0.152,16000.0,,,,
Belarus,2009,14.4,16.0,7.5,17300.0,,,,
Belarus,2010,12.6,16.4,5.68,18300.0,,,,
Belarus,1991,7.31,30.0,0.85,10.0,7920.0,,,
Belarus,1992,6.94,210.0,2.39,8.06,7310.0,,,
Belarus,1993,8.83,480.0,4.83,12.0,6460.0,,,
Belarus,1994,10.4,66.0,6.97,10.7,5810.0,,,
Belarus,1995,10.9,8.0,7.74,2.45,5990.0,,,
Belarus,1996,3.9,9.0,7.49,11.0,6700.0,,,
Belarus,1997,4.44,10.0,7.86,8.0,7300.0,,,
Belarus,1998,4.71,23.0,7.52,3.01,7580.0,,,
Belarus,1999,5.23,80.0,7.72,5.44,8050.0,,,
Belarus,2000,6.5,48.0,7.85,4.37,8480.0,,,
Belarus,2001,7.14,38.0,4.66,8960.0,,,,
Belarus,2002,7.36,28.0,6.45,9660.0,,,,
Belarus,2003,8.27,17.0,11.0,10800.0,,,,
Belize,1991,135.0,11.5,12.0,1.64,12.4,5780.0,,
Belize,1992,157.0,11.5,12.0,1.92,6.21,6040.0,,
Belize,1993,160.0,11.1,12.0,2.32,0.347,5930.0,,
Belize,1994,91.0,14.1,12.0,2.53,0.584,5820.0,,
Belize,1995,98.4,8.91,12.0,2.84,1.96,5720.0,,
Belize,1996,62.1,9.22,12.0,2.48,2.65,5710.0,,
Belize,1997,63.1,8.66,12.0,2.62,2.6,5700.0,,
Belize,1998,198.0,9.01,12.0,1.83,9.07,5970.0,,
Belize,1999,65.3,9.42,12.0,1.06,11.9,6520.0,,
Belize,2000,88.2,10.0,12.0,0.893,4.36,6620.0,,
Belize,2001,88.7,10.4,12.0,4.37,6740.0,,,
Belize,2002,47.1,10.5,12.0,8.4,7180.0,,,
Belize,2003,24.2,10.2,12.0,3.64,7330.0,,,
Belize,2004,41.3,9.74,12.0,2.07,7280.0,,,
Belize,2005,26.5,9.25,12.0,4.48,7430.0,,,
Belize,2006,71.2,9.32,1.41,7280.0,,,,
Belize,2007,76.2,8.91,3.5,7340.0,,,,
Belize,2008,83.4,9.05,0.495,7170.0,,,,
Belize,2009,75.0,9.12,3.27,7210.0,,,,
Belize,2010,63.6,9.32,2.27,7180.0,,,,
Bermuda,1991,85.3,3.03,4.14,,,,,
Bermuda,1992,81.8,2.86,4.7,,,,,
Bermuda,1993,210.0,3.17,0.582,,,,,
Bermuda,1994,34.8,2.95,6.98,,,,,
Bermuda,1995,67.7,3.24,2.9,,,,,
Bermuda,1996,3.17,3.86,,,,,,
Bermuda,1997,2.94,3.4,,,,,,
Bermuda,1998,2.11,3.46,,,,,,
Bermuda,1999,1.63,3.05,61.7,,,,,
Bermuda,2000,1.71,0.0557,69.5,,,,,
Bermuda,2001,6.36,54.7,,,,,,
Bermuda,2002,2.93,69.3,,,,,,
Bermuda,2003,3.53,41.2,,,,,,
Bermuda,2004,4.59,43.6,,,,,,
Bermuda,2005,5.62,44.0,,,,,,
Bermuda,2006,2.93,40.4,,,,,,
Bermuda,2007,0.934,27.4,,,,,,
Bermuda,2008,4.81,20.4,,,,,,
Bermuda,2009,1.92,23.1,,,,,,
Bermuda,2010,0.552,19.5,,,,,,
Bolivia,1991,91.7,6.61,1.43,1.65,4710.0,,,
Bolivia,1992,74.7,7.07,1.36,4.2,4810.0,,,
Bolivia,1993,72.2,7.39,1.34,4.85,4930.0,,,
Bolivia,1994,89.1,7.73,1.35,4.77,5050.0,,,
Bolivia,1995,97.7,8.2,17.0,1.39,4.48,5160.0,,
Bolivia,1996,79.2,9.56,13.0,1.35,5.09,5310.0,,
Bolivia,1997,67.9,9.08,14.0,1.44,5.32,5470.0,,
Bolivia,1998,63.0,8.37,13.0,1.73,0.549,5390.0,,
Bolivia,1999,50.6,7.81,10.0,1.89,2.59,5420.0,,
Bolivia,2000,78.8,8.1,9.0,2.23,1.9,5400.0,,
Bolivia,2001,68.7,8.1,13.0,2.7,5430.0,,,
Bolivia,2002,85.6,8.12,8.0,3.08,5480.0,,,
Bolivia,2003,77.9,9.32,6.0,4.2,5610.0,,,
Bolivia,2004,58.8,9.91,5.0,4.4,5750.0,,,
Bolivia,2005,86.0,10.6,5.0,4.42,5920.0,,,
Bolivia,2006,45.9,10.5,4.16,6090.0,,,,
Bolivia,2007,60.6,11.0,5.73,6350.0,,,,
Bolivia,2008,61.9,11.7,2.97,6460.0,,,,
Bolivia,2009,55.8,12.1,3.77,6610.0,,,,
Bolivia,2010,53.5,12.8,4.81,6850.0,,,,
Brazil,1991,1.53,7.49,1.58,6.75,0.511,10300.0,,
Brazil,1992,1.26,9.42,1.21,7.05,5.03,10600.0,,
Brazil,1993,1.63,10.8,1.21,7.39,5.99,10900.0,,
Brazil,1994,1.63,12.6,1.09,7.62,4.37,11300.0,,
Brazil,1995,1.57,12.7,25.0,1.25,8.03,2.82,11300.0,
Brazil,1996,1.37,12.5,45.0,1.56,8.26,3.46,11500.0,
Brazil,1997,1.53,12.9,39.0,2.11,8.21,0.28,11400.0,
Brazil,1998,0.838,12.1,21.0,2.04,8.16,0.954,11300.0,
Brazil,1999,1.46,13.0,19.0,2.38,8.05,4.52,11600.0,34.5
Brazil,2000,1.42,13.6,21.0,2.61,8.25,0.984,11600.0,33.3
Brazil,2001,1.32,13.8,30.0,8.16,2.74,11800.0,25.0,
Brazil,2002,1.26,13.1,24.0,8.09,1.05,11800.0,42.0,
Brazil,2003,0.969,13.2,25.0,8.05,5.62,12300.0,49.4,
Brazil,2004,1.17,13.8,25.0,7.99,2.76,12600.0,53.2,
Brazil,2005,0.586,14.9,20.0,3.96,12900.0,64.1,,
Brazil,2006,1.73,15.4,6.09,13600.0,98.0,,,
Brazil,2007,2.44,16.2,5.17,14100.0,34.9,,,
