country,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Chile,102,96.3,92.5,99.3,91.7,98.8,103,101,106,106,106,119,118,119,122,124,126,128,131,125,122,124,117,119,119,119,129,130,130,133,133,133,131,132,133,131,129,127
China,13.2,17.2,15.4,17,19,17.5,19.2,21.7,18.6,18.7,21.3,18.9,14,15.6,18.1,20.3,22.8,22.3,17,15.7,16.5,15.7,17.4,16.7,16.9,17.2,17.7,17.5,18,17.9,18.7,18.9,18.8,23,22,19.6,20.3,20.6
Cote d'Ivoire,27.3,28.7,28.7,26.2,27.9,32.6,31.8,33.4,31.7,28.4,28.9,29.9,28.8,28.4,27.2,24.4,23.9,25.4,24.8,22.3,23.2,28.4,29.1,27.2,27.3,26.6,28.2,27.6,25.2,27.2,28.7,25.6,28.2,21.8,24.5,25.4,27.1,29.6
Cameroon,20.4,19,19.7,13.9,13.8,15.9,17,16.9,15.6,18.1,17.4,18.3,18.8,17.5,18.3,19.2,24.9,20.6,19.3,24.1,24.7,29.3,27.3,26.8,25.6,23.5,27.4,26.2,21.5,26.4,27,25.9,27.2,26.7,25.2,24.6,27.3,28.9
"Congo, Rep.",22.4,21.1,25.5,25.8,26.4,23.9,23.8,25.1,25.9,26.5,25.1,18.6,17.9,20.4,22.4,21.5,17,23.4,24.5,27.3,31.8,34.8,37.2,41.2,39.8,42.1,51.9,52,38.6,37.1,38.3,41.9,48.4,45.7,46.3,44.9,41.7,42.6
Colombia,175,184,188,183,187,183,200,181,180,173,178,183,179,178,178,170,172,173,179,172,175,172,173,174,169,167,167,167,164,150,151,155,160,164,164,188,202,202
Cape Verde,34.1,35.8,43.3,40.4,40.1,41.6,44.3,43.2,46,46.2,48,50.6,50.5,51.8,53.6,52.1,54.2,53.3,59.7,65.5,76.2,67.9,70.5,71,66.8,61.9,61,60.8,60.6,58,57.7,56.2,52.9,64.9,62.8,62.4,62.8,61.7
Costa Rica,180,180,168,170,187,180,177,172,161,165,164,166,166,164,162,159,157,158,158,155,151,152,153,152,157,158,161,154,150,150,149,149,144,147,146,154,143,143
Cuba,153,179,187,191,179,181,189,166,168,163,162,161,160,151,160,167,183,177,187,180,170,156,148,170,148,139,137,122,162,165,158,150,146,148,146,144,139,145
Cyprus,63.2,76.7,80.7,87.4,83.3,84.4,82.3,66.2,75.4,92.2,97.5,98.4,104,106,117,98.4,95.2,95.2,95.8,99.5,90.3,106,111,113,105,91.2,100,95.7,90.3,88.7,93.2,88.5,101,165,168,158,159,163
Czech Republic,,,,,,,,,,,,,112,108,127,141,130,128,121,121,127,140,150,150,103,88,95.2,95.8,107,111,113,119,118,154,132,128,135,121
Germany,119,121,119,114,119,123,119,120,116,96.5,120,126,117,111,121,110,115,112,113,115,125,124,133,135,140,132,126,136,132,137,133,130,133,134,135,130,127,121
Djibouti,85.2,91.9,88.4,84,87.8,91.5,84.8,85.6,85.6,83.4,81.7,81.1,79.2,79.8,81.1,75.9,75,76.2,73.4,73.2,72.2,73.5,74.6,73.1,73.5,74.7,79.4,82.1,80.6,83.4,84.7,90.6,93,96.2,97.7,99.9,100,108
Dominica,82.4,96.5,99.7,106,110,116,124,126,128,132,129,127,132,134,125,118,122,122,117,118,116,116,118,124,121,125,126,126,123,122,117,116,113,186,183,185,184,180
Denmark,131,134,134,125,126,124,126,121,116,122,131,135,141,142,138,132,146,139,136,147,142,158,158,159,139,148,172,147,144,147,146,152,152,150,150,151,151,154
Dominican Republic,96.4,101,106,111,128,121,111,90.5,94.3,76.1,93.2,102,109,110,109,108,105,97.9,99.7,96.1,111,111,106,106,108,102,105,103,95.8,90.1,87.6,91.4,95.3,109,106,106,110,110
Algeria,79.3,73.3,79.4,79,78.7,82.8,89.9,76.2,81.8,79.2,76.1,72.1,74.3,71.2,70.6,71.9,76.3,52.4,58.9,78.6,77.5,80.5,82.8,84.3,75.5,77.9,86.7,78.4,85.3,85.6,74.9,82.8,78.2,80.2,80.7,81.2,80.9,81.5
Ecuador,110,107,106,102,102,107,87.3,85.1,82.9,75.7,75.4,77.2,73,73.8,70.3,57.6,56,57,53.3,52,50.1,49,50.7,49.5,49.7,56.2,49.6,54.2,52.2,49,54.7,58.4,63.3,58.9,58.8,57.6,56.3,59.6
Egypt,75.9,84.1,86.3,90.9,88.7,86.8,84.1,85.7,84.7,86.6,86.1,84.9,80,78.5,79.5,79.9,83.5,79.3,80.9,82.1,88.1,83.5,76.4,75.9,74.4,72.5,72.5,74.5,68.5,81.2,82.9,73.9,78,72.7,73.4,73.5,73.6,70.8
Spain,83.4,83.8,79,70.9,78.2,73.3,75.7,74.6,73.6,76.1,75.6,79.1,77.8,80,80.4,80.5,80.8,81.5,81.4,81,81.7,81.5,81.7,81.9,81.9,82.8,81.7,82.8,82.9,83.2,85.2,85.5,85.6,91.1,91.1,91.8,90.3,91
Estonia,,,,,,,,,,,,53.2,58.2,78.5,67.7,92.5,103,101,139,150,151,118,120,144,144,131,131,119,127,126,120,89.5,86.5,169,149,131,124,143
Ethiopia,,,,,,,,,,,,,10.1,8.68,9.34,10.5,11.1,11,11.5,11.5,11.6,11.3,11.6,15.4,15,15.8,15.3,16.3,14.8,16.1,17.8,15.7,18.1,20.9,20.2,22.5,22.5,23.4
Finland,99.9,100,102,96.8,101,93.1,97,106,112,116,111,119,120,110,110,104,105,101,100,105,95.8,95.3,94.1,95.4,93.2,91.4,94.4,81.9,92.7,84.4,85.8,86.8,86.8,110,110,110,111,113
Fiji,77.4,75.8,76.1,76.1,85.9,74,64.4,70.8,73.7,75.5,76.1,76.2,73.6,71.7,70.9,68.4,70.3,71.9,79.1,78.8,90.4,92.6,99,102,110,112,111,106,109,99.5,109,108,104,349,408,376,434,360
France,98.1,92.7,98.2,96.3,95.6,93,101,98.9,98.1,98.7,99.7,103,101,101,102,106,107,110,112,109,112,113,111,113,114,104,102,99.5,111,104,103,104,107,102,106,106,106,117
Gabon,62.7,63.2,60.5,61.5,59.2,62.3,60.8,59.3,57.9,52.3,40.9,40.2,46.7,43.4,44.4,46.7,47,50.1,49,43.1,42.3,43.6,44.8,45.2,43.6,43,43.6,39.7,43.5,44.4,44.8,41.7,42.6,47.1,47.3,47.3,47,46.8
United Kingdom,117,128,117,117,109,112,113,114,115,114,112,110,99.2,108,104,108,108,103,109,102,111,113,111,114,103,90.5,99,99.9,106,100,110,106,113,107,103,101,104,104
Georgia,,,,,,,,,,,,32.6,33.6,28.1,40.4,72.9,80.9,75.3,75.5,84,81.1,89.6,92.1,103,106,108,117,124,117,85.3,81.3,96.8,93.1,96.8,99.8,98.8,110,106
Ghana,2.36,5.1,3.4,7.29,7.04,7.07,20.9,22.3,18.2,16.1,17.2,23.3,22.4,17,22.4,13.4,6.08,12,16.2,20.2,19.8,20.1,19,22.8,26,26.5,27.7,26.1,30.9,35.8,30.4,25.8,40.5,40.7,39.4,36.4,37.9,35.1
Guinea,15.1,14,15.9,22,26.8,33.8,32.2,20.2,27,24.6,27.1,28.1,27.5,27,28.8,29.3,30.5,30.8,30.8,31.2,29.4,28.3,31.1,32.1,35.5,35.6,36.2,37,37.8,35.5,35,32.7,27.2,41.8,40.7,40.9,41.2,40.5
Gambia,56.7,56.4,72.1,94.6,82.5,125,137,124,129,128,127,102,103,102,105,98.4,98.2,95.2,88.6,93.5,72.9,78,75,80.3,81.4,73.6,77.9,72.6,69.5,69.2,71.2,70.4,72.1,79.6,81.3,81.3,82.3,82.7
Guinea-Bissau,9.45,6.47,6.6,6.47,8.85,8.3,5.48,9.04,8.88,5.59,6.47,4.93,5.1,10.1,6.25,14.3,16.8,9.92,12.7,13.9,18.1,14.3,19.2,30.3,29.9,29.1,30,29.1,28.7,29.8,29.9,28.7,30.3,16.7,16.4,18.7,18.4,19.4
Greece,87.9,89.2,89.8,93,95.7,95.1,97,94.8,101,87.3,84.1,89,84.4,86.6,85.9,83.6,74.4,87.1,88.5,90.4,94.4,94.2,96.2,100,93.2,78.3,86,85.2,75.7,77.3,75.1,81.2,80.3,80.4,79.9,79.9,92.1,89.7
Grenada,96.8,112,106,104,92,101,109,113,118,120,118,117,118,116,111,113,104,100,98.7,97.9,99.1,101,103,103,104,104,102,104,102,104,114,112,112,149,185,146,152,119
Guatemala,104,103,93.8,99.9,102,108,109,104,107,117,117,118,120,125,123,114,112,114,119,121,117,131,140,136,144,137,152,135,148,136,145,130,132,117,117,120,134,140
Guyana,134,134,150,136,116,129,168,151,130,116,89.6,72.8,86.2,85.4,105,104,101,95.5,94.6,93.5,108,101,105,108,100,100,113,107,102,110,118,119,118,171,156,169,159,152
"Hong Kong, China",66.3,69.2,80.4,76.4,79.8,82.7,88.5,89.6,93.5,87.7,74.7,84.3,81.5,88.6,100,101,101,103,108,94.5,99.2,100,102,97.3,97.9,97.3,99,99.2,97.2,99.7,97.8,100,98.1,141,140,139,138,137
Honduras,93.1,81.2,86.5,84.9,83.5,83.2,81,95.2,98.4,108,96.8,100,106,106,108,110,110,112,111,109,109,108,115,114,116,124,126,126,128,127,124,130,131,153,154,158,160,160
Croatia,,,,,,,,,,,,123,113,128,131,126,113,114,104,125,158,170,186,178,168,171,132,140,138,148,143,129,118,156,143,148,168,181
Haiti,66,65.1,68.4,57.4,51.5,47.2,42.4,40.1,43.2,45,52.6,50.4,45.3,43.6,56,51.7,50.8,53.4,65.6,60.1,60.9,63.9,58.6,60.8,60.1,60.3,59.7,58.7,56.6,47.9,49.5,51,45.8,52.3,51.7,52,52.2,51.8
Hungary,106,114,107,103,107,108,121,103,120,119,109,124,110,108,117,125,125,131,119,105,104,102,103,103,98.7,102,95.9,98.2,93.9,93.9,96.8,94.2,95,111,114,112,111,112
Indonesia,46.1,43.6,42.5,41.6,39.4,39.4,39.6,39.3,39,38.5,38.2,37.4,38.3,42.3,42.9,43,45.1,45.2,42.3,44.4,45.1,45.1,45.2,44.9,46.5,39.6,39.1,37.9,39,39.3,40.5,43.9,46.5,46.2,45.9,45.9,46.9,54.7
India,54,53.2,55.3,65.9,64.2,56.9,49,49,54.8,56,57.3,58.1,51.9,57.3,57.9,56.9,62.3,62.9,62.3,63.7,64.1,62.9,66.2,54.7,54.2,55.2,56.2,62.2,62.4,59.9,60.9,63.6,64.2,58,61.8,62.7,60.5,63.8
Ireland,124,128,122,127,126,125,109,109,111,130,119,131,135,135,126,110,110,106,111,120,118,91.2,105,103,104,108,116,120,108,105,135,133,126,249,224,231,216,228
Iran,75,65.9,62.9,75.6,75.6,72.6,69.8,64.2,70.1,71.6,73.7,75.8,76.6,77.9,73.6,72.8,72.8,72.7,73,72.6,72.6,72.9,73,74.5,75.3,77.2,76.3,75.2,77,81.2,80.1,79.6,79.8,88.2,88.1,90.1,90.4,90.2
Iraq,90,89.2,88.7,90.5,92.6,105,103,95.5,97.3,71.9,46.5,48.6,47.1,47.5,38.7,33.4,41.5,42.4,47.2,47.2,49.3,51.3,51.5,74.6,64.5,69.7,61.2,50.8,43.5,52.5,51.9,50.4,52.7,57.8,69.7,63.8,59.5,58.9
Iceland,158,150,154,153,148,153,160,162,157,153,156,156,156,163,166,159,166,160,154,147,142,145,144,138,131,129,127,128,133,134,130,132,132,132,136,145,213,224
Israel,98.1,98.1,99.2,106,108,112,114,112,117,118,119,120,117,120,124,137,140,142,144,145,120,122,107,74.9,73.5,70.6,71.6,69.4,71.6,75.6,75.4,76.9,76.2,86,84.2,83.8,85.9,90.7
Italy,95.9,87.6,84.7,82,77.3,78.7,78.7,78.9,79.7,83,84.9,84.5,83.7,82.5,83.2,84.3,88.1,89.1,80.6,84.7,87.4,85.8,85.8,88.1,87.4,81.9,81.3,81.5,81.2,82.3,84.2,86.4,88,89.6,89,88.9,88.8,89.9
Jamaica,129,119,122,124,118,123,133,140,156,142,141,139,145,144,109,140,130,136,139,161,157,157,154,136,143,131,132,151,137,137,138,143,135,173,183,171,175,176
Jordan,133,115,108,109,113,116,117,116,118,116,116,112,111,108,93.8,95.8,107,104,104,114,113,117,122,137,136,143,134,134,115,130,113,133,128,118,123,114,116,113
Japan,77.3,91.6,89.2,90.5,91.8,93.6,93.3,94.6,96.2,93.5,89.8,88.9,87.2,86.4,84.4,84.4,82.9,83.9,82.3,78.4,80.8,81.6,82.3,82.4,78.6,75.6,82.5,77.8,75.6,69.4,76.3,75.2,74.2,75.2,74.1,73.9,71,71.2
Kazakhstan,,,,,,,,,,,,61.3,55.1,58.2,57.7,52.8,54.2,55.8,57.1,56.9,71.2,81.2,77.9,91.9,93.4,85,88.7,86.8,81.9,72.7,78.2,78.7,78.4,86.1,86.1,83.6,82.3,83.6
Kenya,67.6,61.8,55.8,67.1,70.2,75.2,64.6,60.2,65.5,58.1,55.5,52.8,48.5,50.2,50,44.8,41.4,49.3,49.1,57.3,53.9,52.3,51.8,51.7,52.3,51,49.3,48.4,47,46.7,45.5,44.4,43.7,44.4,47.1,47.5,52.8,49.1
Kyrgyz Republic,,,,,,,,,,,,73.2,43.1,47.3,41.2,43.9,49.9,78.6,74.2,37.1,34.1,38.9,39.8,56.6,62.9,70.5,68.1,70,68.9,69.8,73.4,71.8,86.3,123,124,96.5,115,118
Cambodia,8.93,4.96,5.37,6.77,6,7.15,5.29,6.25,4.55,6.36,7.56,10.5,4.22,5.53,5.37,10.6,14.4,16.7,18.7,23,31.8,51.3,47.7,62.8,49,48.1,48.4,56.9,54.1,51.3,49.6,51,51.5,60.3,62.3,64.3,85.9,86.1
Kiribati,84.4,95.6,73.1,69.5,88.7,87.1,81.4,83.6,80.3,81.7,102,95.3,98.7,97.8,98.1,99.2,108,113,118,116,123,126,128,127,125,126,124,131,125,123,127,124,122,147,136,148,144,150
St. Kitts and Nevis,159,136,141,140,143,146,141,138,113,111,112,114,113,117,136,138,131,129,129,129,140,136,130,117,125,119,127,126,128,124,130,129,133,186,170,195,186,210
South Korea,38.4,42.8,49.7,56.2,58.8,66.7,70.7,79.5,86.7,88.2,91.6,92,87.3,84.2,86.4,87.6,92.6,80.7,90.8,96.3,100,103,103,103,104,104,100,99.9,95.1,104,100,103,105,104,102,105,111,110
Kuwait,119,125,125,122,115,113,112,103,103,78.9,69.1,73.8,85.1,102,112,113,117,117,113,110,99.6,119,127,117,112,108,110,106,106,98.4,96.6,107,106,104,110,108,111,99.6
Lao,3.15,1.86,2.49,2.68,2.44,2,2.44,3.32,5.78,5.97,7.86,5.95,7.73,9.92,10.9,10.1,9.92,11.1,12.8,12.2,12.8,11.9,12.2,10.9,14.4,14.5,16.5,17.1,16.9,16.3,17.7,19.1,19.7,44.4,44.9,45,46.2,45.8
Lebanon,101,82.1,91.7,102,101,92.5,95.6,107,108,106,114,130,123,132,128,130,134,139,141,133,105,102,104,106,103,103,137,131,134,145,138,131,123,200,182,179,177,186
Liberia,15.1,14,19.8,18.5,15.7,19.2,19.8,23.2,19.3,12.5,11.9,12,15.3,14.6,15.2,11.3,13.4,16.3,12.5,13,13.4,14.2,13.6,14.5,15.1,16.2,16.2,16.8,19,19.9,19.9,14.5,15.5,21,23.3,23.6,23.8,29.2
St. Lucia,83.6,83.4,80.8,88.6,94.8,100,104,103,103,102,99.3,103,101,102,105,103,104,105,108,103,110,107,99,105,100,107,112,117,116,112,113,110,106,117,117,113,113,113
Sri Lanka,43.6,40.9,49.4,52.8,64.1,64,60,55.4,62.3,51.6,67.6,66.6,52,70.4,51.6,66.2,77.9,85.7,74.3,85.2,83.8,85.9,78.5,76,72.4,83,72.2,88.2,69.8,79.4,75.4,74.5,73.4,76.8,76.8,77,75.7,73.7
Lesotho,56.9,60.8,53,51.8,39.5,42.9,45,44.4,45.8,46.8,46,46.9,46,45.1,44.4,42.8,42.7,42.4,43,43,43.3,44.7,47.6,46.6,45.6,46.8,47.2,46.8,47.2,46.9,46.4,49,45.5,55.6,40.6,44.5,42.8,76.5
Lithuania,,,,,,,,,,,,77.6,80.9,69.7,75.8,70.1,93.8,105,97.6,101,120,110,107,106,115,126,130,137,131,118,125,127,130,252,249,253,254,235
Luxembourg,,,,,,,,,,,,,,,,,,,,127,124,122,121,122,139,141,142,141,144,137,128,139,141,448,447,443,440,446
Latvia,,,,,,,,,,,,110,122,121,79.5,115,101,97,87.1,92.8,117,110,96.4,101,106,88.2,80.2,96.4,90.8,98.3,103,109,117,157,143,133,135,148
"Macao, China",65.6,70.7,73,62,56.4,62.5,50.3,61.1,61.5,78.9,69.7,62.7,64.5,67.3,70.5,70,65.2,61.1,59,62.1,69.7,73.2,80.8,87.8,96.5,83.7,85.4,102,97.2,100,105,104,102,277,250,246,254,259
Morocco,91.8,89.6,92.8,87.3,84.8,85.6,85.2,90.3,84.3,85.3,84.5,91.8,96.9,96.9,94.9,91.4,98.1,99.5,91.2,103,99.5,102,99.7,102,103,99.3,108,112,113,104,108,106,109,102,98.1,104,98.1,96
Moldova,,,,,,,,,,,,68.3,65.5,74.1,68,72.4,68.1,67.1,66.4,69,77.9,73.2,81.9,76.7,78.6,81.9,103,85.9,69.5,64.2,67,63.9,64.6,103,99.9,99.5,120,79.6
Madagascar,32.8,30.2,27.2,24.8,27.8,26.5,25.8,24.4,23,22.2,22.5,22.1,24.1,24.1,23.8,23.8,22.6,23.6,23.1,22.2,16.4,12.2,19.1,19,18.8,18.7,19.5,18.9,22.2,21.8,22.2,20.1,20.3,22.2,22.4,22.7,23,22.5
Maldives,81.6,79.4,80.1,80.8,80.9,95.6,95.2,87.7,102,113,113,110,127,130,117,106,103,91.8,86.7,89.7,94.2,94.3,91,98.5,99.2,96.6,98.3,101,98.5,101,98.6,93.6,83,87.7,100,85,88.4,83.9
Mexico,124,120,110,126,124,126,121,122,131,141,132,133,135,132,130,131,123,127,128,132,137,137,138,136,127,133,133,134,136,136,134,139,133,134,136,138,136,128
North Macedonia,,,,,,,,,,,,59.9,65.4,94.4,97.8,102,101,106,105,102,96.1,99.6,100,103,93.6,95.9,99,110,100,111,107,114,110,130,137,135,143,155
Mali,12.1,8.93,8.27,12.8,13.1,18.1,16.2,17.4,27.6,25.3,31.8,27.2,22.9,34.7,27.2,39.9,28.6,38.6,37.9,38.4,37.8,39.6,36.8,35.6,35.2,37.6,36.5,37,34.8,29.4,25.4,36.1,28.1,29.4,30.8,31.6,32.8,29.3
Malta,139,143,145,135,139,136,143,142,141,130,131,133,133,135,141,142,142,140,145,135,142,144,147,150,149,137,137,162,174,171,165,168,168,231,247,229,242,237
Myanmar,14.2,14.7,15.8,17.5,18.7,19.8,19.5,19.5,19,21.2,21.4,20.4,19.9,19.2,19.1,23.8,28.6,27.6,29.9,30.5,35.9,34.8,36.8,37.6,37,38.8,46.8,47.9,47,45.3,46.7,47.6,46.2,74.4,76.2,77,85.2,69.1
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,126,130,127,121,118,132,133,131,353,353,337,343,337
Mongolia,57.6,62,55.6,56.5,52.7,63.3,58.6,60.9,60.9,65,48.5,29,34.9,32.7,27.2,28,31.3,30.2,25.9,33.2,36,32.2,32.4,33.3,37,36.7,34.2,39.2,36.4,35.7,39.8,40.9,40.2,63.7,58.9,59.6,61,64.4
Mozambique,29.9,27.3,17.6,16.3,7.26,9.12,11.6,11.3,8.88,9.86,9.32,11.5,13.8,16.1,15.4,15,15.4,15.8,16.6,20.8,21,20.4,23.3,23.3,24,23.6,27.8,30.6,31.3,30.7,31.3,29.4,30.7,33.2,34.2,34.4,32.2,36.9
Mauritania,51.3,54.2,59.2,55.5,57.5,64.8,66.4,75.8,78.2,75.8,77.1,64.3,79.2,66.6,87.6,80.1,81.5,87.6,89.7,113,112,100,92.2,94,88.7,89.7,105,98.3,98.3,97.6,98,94.8,99.2,109,109,108,108,109
Mauritius,131,123,121,132,133,150,133,145,148,122,117,116,105,105,114,110,107,105,103,104,111,101,106,103,103,106,103,96.4,96.7,88,80.9,91.3,96.1,104,115,122,116,123
Malawi,22.8,21.7,22.3,23.7,24.1,26,28.5,33.2,32.1,36.4,41,40.5,36.5,41.4,44.8,42.2,42.7,37.3,34,31.1,33.3,33.7,34.1,34.2,34.1,34.4,34.5,36.9,32.4,33.8,21.9,32,22.6,28.7,29.3,26.5,33.3,34.3
Malaysia,88,89.7,105,96.3,103,104,91.9,109,98.7,102,105,105,112,120,137,149,133,129,129,114,119,106,109,98.7,84.8,97.5,107,110,116,117,117,121,121,124,120,118,116,123
Namibia,95,95.8,96.3,96.4,95.9,94.7,93.1,91.3,91.9,92.6,93.5,94.4,94.5,96.4,93.6,82.1,73.3,67.5,62.6,62.4,61.5,60.7,59.6,59,59.8,57.5,51.6,42.9,45.2,46,48.1,54.2,55.4,89.8,92,92.9,109,108
New Caledonia,92.5,100,95,75.3,91,91,94.6,93,82.2,104,102,80,63.4,72.4,78.4,67.9,62.1,64.5,60.5,65.5,67.2,65.4,67.5,69.2,70.1,71.9,71.6,69,69.7,71.3,71,70.5,70.9,117,122,121,120,119
