country,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Azerbaijan,6.25M,6.35M,6.45M,6.56M,6.67M,6.78M,6.89M,7.01M,7.13M,7.24M,7.36M,7.47M,7.58M,7.68M,7.78M,7.86M,7.93M,7.99M,8.05M,8.12M,8.2M,8.28M,8.36M,8.45M,8.54M,8.63M,8.72M,8.82M,8.92M,9.03M,9.15M,9.26M,9.39M,9.51M,9.62M,9.74M,9.85M,9.95M
Burundi,4.27M,4.38M,4.5M,4.62M,4.75M,4.89M,5.03M,5.17M,5.31M,5.44M,5.56M,5.69M,5.8M,5.9M,5.99M,6.06M,6.12M,6.19M,6.27M,6.38M,6.53M,6.7M,6.91M,7.13M,7.36M,7.61M,7.86M,8.13M,8.4M,8.68M,8.96M,9.25M,9.54M,9.84M,10.2M,10.5M,10.8M,11.2M
Belgium,9.88M,9.89M,9.9M,9.91M,9.92M,9.93M,9.94M,9.96M,9.98M,10M,10M,10.1M,10.1M,10.2M,10.2M,10.2M,10.2M,10.2M,10.3M,10.3M,10.3M,10.4M,10.4M,10.5M,10.5M,10.6M,10.7M,10.8M,10.9M,10.9M,11M,11.1M,11.2M,11.2M,11.3M,11.4M,11.4M,11.5M
Benin,3.82M,3.93M,4.04M,4.16M,4.28M,4.4M,4.54M,4.67M,4.82M,4.98M,5.15M,5.33M,5.52M,5.71M,5.91M,6.09M,6.28M,6.47M,6.66M,6.87M,7.08M,7.3M,7.52M,7.75M,7.98M,8.22M,8.45M,8.7M,8.94M,9.2M,9.46M,9.73M,10M,10.3M,10.6M,10.9M,11.2M,11.5M
Burkina Faso,6.99M,7.16M,7.34M,7.53M,7.73M,7.93M,8.14M,8.36M,8.58M,8.81M,9.05M,9.3M,9.55M,9.82M,10.1M,10.4M,10.7M,11M,11.3M,11.6M,11.9M,12.3M,12.7M,13M,13.4M,13.8M,14.3M,14.7M,15.1M,15.6M,16.1M,16.6M,17.1M,17.6M,18.1M,18.6M,19.2M,19.8M
Bangladesh,81.8M,83.9M,86.1M,88.4M,90.8M,93.2M,95.7M,98.2M,101M,103M,106M,108M,110M,113M,115M,118M,120M,123M,125M,128M,130M,132M,135M,137M,139M,141M,143M,144M,146M,148M,149M,151M,153M,155M,156M,158M,160M,161M
Bulgaria,8.91M,8.93M,8.95M,8.97M,8.98M,8.97M,8.96M,8.94M,8.9M,8.84M,8.77M,8.68M,8.58M,8.47M,8.38M,8.29M,8.21M,8.14M,8.07M,8M,7.93M,7.87M,7.8M,7.74M,7.69M,7.63M,7.58M,7.52M,7.47M,7.43M,7.38M,7.33M,7.29M,7.25M,7.2M,7.15M,7.1M,7.05M
Bahrain,374k,386k,396k,407k,419k,433k,449k,465k,481k,496k,510k,523k,536k,550k,564k,579k,595k,614k,637k,665k,698k,735k,779k,830k,889k,958k,1.04M,1.11M,1.19M,1.24M,1.28M,1.3M,1.32M,1.34M,1.37M,1.43M,1.49M,1.57M
Bahamas,215k,220k,225k,230k,235k,239k,243k,247k,252k,256k,261k,266k,271k,276k,280k,284k,287k,291k,294k,298k,303k,308k,313k,319k,325k,331k,337k,344k,350k,355k,360k,364k,367k,371k,374k,378k,382k,386k
Bosnia and Herzegovina,4.22M,4.27M,4.31M,4.35M,4.39M,4.44M,4.48M,4.51M,4.51M,4.46M,4.37M,4.23M,4.08M,3.94M,3.83M,3.76M,3.74M,3.73M,3.74M,3.75M,3.76M,3.76M,3.76M,3.76M,3.77M,3.77M,3.76M,3.75M,3.74M,3.71M,3.66M,3.6M,3.54M,3.48M,3.43M,3.39M,3.35M,3.32M
Belarus,9.64M,9.7M,9.77M,9.84M,9.9M,9.97M,10M,10.1M,10.1M,10.2M,10.2M,10.2M,10.1M,10.1M,10.1M,10M,10M,9.97M,9.92M,9.87M,9.81M,9.75M,9.68M,9.62M,9.56M,9.52M,9.48M,9.45M,9.43M,9.42M,9.42M,9.42M,9.42M,9.43M,9.44M,9.45M,9.45M,9.45M
Belize,148k,151k,156k,160k,165k,170k,174k,179k,183k,188k,191k,194k,198k,202k,207k,214k,222k,230k,239k,247k,255k,262k,269k,277k,284k,291k,299k,307k,315k,322k,330k,338k,346k,353k,361k,368k,376k,383k
Bolivia,5.7M,5.81M,5.93M,6.05M,6.18M,6.31M,6.44M,6.58M,6.72M,6.86M,7.01M,7.16M,7.31M,7.47M,7.62M,7.78M,7.94M,8.1M,8.26M,8.42M,8.58M,8.74M,8.91M,9.07M,9.23M,9.4M,9.56M,9.72M,9.88M,10M,10.2M,10.4M,10.5M,10.7M,10.9M,11M,11.2M,11.4M
Brazil,124M,126M,129M,132M,135M,138M,141M,144M,146M,149M,152M,154M,157M,159M,162M,165M,167M,170M,172M,175M,177M,180M,182M,184M,186M,188M,190M,192M,194M,196M,198M,199M,201M,203M,204M,206M,208M,209M
Barbados,253k,254k,255k,255k,256k,257k,258k,259k,260k,261k,262k,263k,264k,265k,266k,267k,268k,269k,270k,272k,272k,273k,274k,275k,276k,277k,279k,280k,281k,282k,283k,284k,284k,285k,285k,286k,286k,287k
Brunei,200k,206k,212k,218k,224k,231k,238k,244k,251k,259k,266k,274k,282k,289k,297k,305k,312k,319k,326k,333k,340k,347k,353k,359k,365k,370k,375k,379k,384k,389k,394k,399k,404k,410k,415k,420k,424k,429k
Bhutan,418k,429k,440k,451k,464k,479k,494k,510k,522k,531k,535k,535k,533k,532k,535k,541k,552k,564k,578k,591k,604k,616k,628k,639k,649k,657k,665k,672k,678k,686k,693k,702k,710k,719k,728k,737k,746k,754k
Botswana,930k,963k,996k,1.03M,1.07M,1.11M,1.15M,1.2M,1.24M,1.29M,1.33M,1.36M,1.4M,1.43M,1.47M,1.5M,1.54M,1.58M,1.61M,1.64M,1.67M,1.7M,1.73M,1.77M,1.8M,1.84M,1.88M,1.92M,1.95M,1.99M,2.02M,2.04M,2.06M,2.09M,2.12M,2.16M,2.21M,2.25M
Central African Republic,2.26M,2.34M,2.41M,2.48M,2.54M,2.6M,2.65M,2.69M,2.75M,2.81M,2.88M,2.96M,3.05M,3.14M,3.22M,3.31M,3.39M,3.48M,3.56M,3.64M,3.72M,3.8M,3.88M,3.96M,4.04M,4.12M,4.2M,4.27M,4.34M,4.39M,4.42M,4.44M,4.45M,4.46M,4.49M,4.54M,4.6M,4.67M
Canada,24.7M,24.9M,25.2M,25.4M,25.7M,26.1M,26.4M,26.8M,27.2M,27.5M,27.9M,28.2M,28.5M,28.9M,29.2M,29.5M,29.7M,30M,30.3M,30.6M,30.9M,31.2M,31.5M,31.8M,32.2M,32.5M,32.9M,33.3M,33.7M,34.1M,34.5M,34.9M,35.3M,35.7M,36M,36.4M,36.7M,37.1M
Switzerland,6.3M,6.32M,6.36M,6.4M,6.44M,6.47M,6.51M,6.55M,6.6M,6.65M,6.72M,6.79M,6.87M,6.94M,7M,7.04M,7.07M,7.09M,7.12M,7.14M,7.18M,7.22M,7.27M,7.32M,7.39M,7.46M,7.54M,7.62M,7.71M,7.81M,7.91M,8.01M,8.11M,8.21M,8.3M,8.38M,8.46M,8.53M
Chile,11.6M,11.7M,11.9M,12.1M,12.3M,12.4M,12.6M,12.8M,13.1M,13.3M,13.5M,13.7M,13.9M,14.2M,14.4M,14.6M,14.8M,15M,15.2M,15.3M,15.5M,15.7M,15.8M,16M,16.2M,16.4M,16.5M,16.7M,16.9M,17.1M,17.2M,17.4M,17.6M,17.8M,18M,18.2M,18.5M,18.7M
China,1.01B,1.03B,1.04B,1.06B,1.08B,1.1B,1.12B,1.14B,1.16B,1.18B,1.19B,1.21B,1.22B,1.23B,1.24B,1.25B,1.26B,1.27B,1.28B,1.29B,1.3B,1.31B,1.32B,1.32B,1.33B,1.34B,1.35B,1.35B,1.36B,1.37B,1.38B,1.38B,1.39B,1.4B,1.41B,1.41B,1.42B,1.43B
Cote d'Ivoire,8.39M,8.76M,9.14M,9.53M,9.92M,10.3M,10.7M,11.1M,11.5M,11.9M,12.4M,12.8M,13.3M,13.7M,14.2M,14.7M,15.1M,15.6M,16M,16.5M,16.9M,17.2M,17.6M,18M,18.4M,18.8M,19.2M,19.6M,20.1M,20.5M,21M,21.5M,22.1M,22.6M,23.2M,23.8M,24.4M,25.1M
Cameroon,8.89M,9.17M,9.46M,9.76M,10.1M,10.4M,10.7M,11.1M,11.4M,11.8M,12.1M,12.5M,12.9M,13.2M,13.6M,14M,14.3M,14.7M,15.1M,15.5M,15.9M,16.4M,16.8M,17.3M,17.7M,18.2M,18.7M,19.3M,19.8M,20.3M,20.9M,21.5M,22.1M,22.7M,23.3M,23.9M,24.6M,25.2M
"Congo, Dem. Rep.",27M,27.7M,28.4M,29.1M,29.9M,30.7M,31.5M,32.4M,33.5M,34.6M,35.9M,37.3M,38.8M,40.3M,41.6M,42.8M,43.8M,44.8M,45.9M,47.1M,48.4M,49.9M,51.4M,53.1M,54.8M,56.6M,58.5M,60.4M,62.4M,64.6M,66.8M,69M,71.4M,73.8M,76.2M,78.8M,81.4M,84.1M
"Congo, Rep.",1.83M,1.88M,1.94M,2M,2.05M,2.11M,2.17M,2.23M,2.29M,2.36M,2.42M,2.49M,2.56M,2.63M,2.71M,2.79M,2.87M,2.95M,3.04M,3.13M,3.22M,3.31M,3.41M,3.51M,3.62M,3.75M,3.88M,4.01M,4.15M,4.27M,4.39M,4.51M,4.62M,4.74M,4.86M,4.98M,5.11M,5.24M
Colombia,27.5M,28.1M,28.7M,29.3M,30M,30.6M,31.2M,31.8M,32.5M,33.1M,33.8M,34.4M,35.1M,35.8M,36.4M,37.1M,37.7M,38.4M,39M,39.6M,40.3M,40.9M,41.5M,42.1M,42.6M,43.2M,43.7M,44.3M,44.8M,45.2M,45.7M,46.1M,46.5M,47M,47.5M,48.2M,48.9M,49.7M
Comoros,318k,327k,336k,345k,355k,366k,377k,388k,400k,412k,424k,436k,449k,462k,475k,489k,502k,515k,529k,542k,556k,569k,583k,597k,612k,626k,642k,657k,673k,690k,707k,724k,742k,759k,777k,796k,814k,832k
Cape Verde,289k,294k,300k,306k,312k,317k,321k,326k,331k,338k,346k,356k,366k,376k,386k,396k,404k,413k,420k,428k,436k,443k,450k,457k,463k,469k,475k,481k,487k,493k,499k,505k,512k,518k,525k,531k,537k,544k
Costa Rica,2.46M,2.52M,2.59M,2.66M,2.74M,2.81M,2.88M,2.96M,3.04M,3.12M,3.2M,3.29M,3.37M,3.46M,3.55M,3.63M,3.72M,3.8M,3.89M,3.96M,4.03M,4.1M,4.16M,4.23M,4.29M,4.35M,4.4M,4.46M,4.52M,4.58M,4.63M,4.69M,4.74M,4.8M,4.85M,4.9M,4.95M,5M
Cuba,9.9M,9.94M,9.98M,10M,10.1M,10.2M,10.3M,10.4M,10.5M,10.6M,10.7M,10.7M,10.8M,10.8M,10.9M,10.9M,11M,11M,11.1M,11.1M,11.2M,11.2M,11.2M,11.3M,11.3M,11.3M,11.3M,11.2M,11.2M,11.2M,11.2M,11.3M,11.3M,11.3M,11.3M,11.3M,11.3M,11.3M
Cyprus,689k,692k,694k,698k,704k,712k,723k,736k,751k,767k,783k,801k,819k,837k,855k,873k,891k,909k,926k,943k,960k,977k,994k,1.01M,1.03M,1.05M,1.06M,1.08M,1.1M,1.11M,1.12M,1.14M,1.14M,1.15M,1.16M,1.17M,1.18M,1.19M
Czech Republic,10.4M,10.4M,10.4M,10.3M,10.3M,10.3M,10.3M,10.3M,10.3M,10.3M,10.3M,10.4M,10.4M,10.4M,10.4M,10.4M,10.3M,10.3M,10.3M,10.3M,10.3M,10.3M,10.2M,10.2M,10.3M,10.3M,10.4M,10.4M,10.5M,10.5M,10.6M,10.6M,10.6M,10.6M,10.6M,10.6M,10.6M,10.7M
Germany,78.1M,77.9M,77.8M,77.7M,77.7M,77.8M,78M,78.3M,78.7M,79.1M,79.5M,80M,80.4M,80.8M,81.1M,81.3M,81.4M,81.4M,81.4M,81.4M,81.5M,81.5M,81.6M,81.6M,81.6M,81.5M,81.3M,81.1M,80.9M,80.8M,80.9M,81M,81.2M,81.5M,81.8M,82.2M,82.7M,83.1M
Djibouti,375k,385k,394k,406k,426k,454k,490k,529k,564k,590k,607k,615k,619k,622k,630k,644k,661k,680k,700k,718k,733k,747k,760k,772k,783k,795k,805k,816k,828k,840k,854k,868k,883k,899k,914k,929k,944k,959k
Dominica,75.3k,75k,74.5k,73.8k,73.2k,72.5k,71.8k,71.2k,70.7k,70.4k,70.4k,70.5k,70.8k,71k,71.1k,70.9k,70.6k,70.2k,69.8k,69.7k,69.7k,69.8k,70.1k,70.4k,70.6k,70.7k,70.8k,70.8k,70.8k,70.9k,70.9k,71k,71k,71.1k,71.2k,71.3k,71.5k,71.6k
Denmark,5.13M,5.12M,5.12M,5.12M,5.11M,5.11M,5.12M,5.12M,5.13M,5.14M,5.15M,5.17M,5.19M,5.21M,5.23M,5.25M,5.28M,5.3M,5.32M,5.34M,5.36M,5.37M,5.39M,5.4M,5.42M,5.44M,5.47M,5.5M,5.53M,5.55M,5.58M,5.61M,5.64M,5.66M,5.69M,5.71M,5.73M,5.75M
Dominican Republic,5.94M,6.07M,6.2M,6.33M,6.46M,6.6M,6.73M,6.86M,7M,7.13M,7.27M,7.41M,7.55M,7.68M,7.82M,7.95M,8.08M,8.21M,8.34M,8.47M,8.6M,8.72M,8.85M,8.97M,9.1M,9.22M,9.34M,9.46M,9.58M,9.7M,9.81M,9.93M,10M,10.2M,10.3M,10.4M,10.5M,10.6M
Algeria,19.8M,20.5M,21.1M,21.8M,22.4M,23.1M,23.8M,24.4M,25.1M,25.8M,26.4M,27M,27.6M,28.2M,28.8M,29.3M,29.7M,30.2M,30.6M,31M,31.5M,31.9M,32.3M,32.7M,33.1M,33.6M,34.2M,34.7M,35.3M,36M,36.7M,37.4M,38.1M,38.9M,39.7M,40.6M,41.4M,42.2M
Ecuador,8.2M,8.41M,8.62M,8.84M,9.07M,9.29M,9.52M,9.76M,9.99M,10.2M,10.5M,10.7M,11M,11.2M,11.5M,11.7M,12M,12.2M,12.4M,12.7M,12.9M,13.1M,13.4M,13.6M,13.8M,14.1M,14.3M,14.5M,14.8M,15M,15.2M,15.5M,15.7M,16M,16.2M,16.5M,16.8M,17.1M
Egypt,44.4M,45.5M,46.7M,48M,49.3M,50.6M,52M,53.4M,54.8M,56.1M,57.4M,58.7M,59.9M,61.1M,62.3M,63.6M,64.9M,66.2M,67.5M,68.8M,70.2M,71.5M,72.8M,74.2M,75.5M,76.9M,78.2M,79.6M,81.1M,82.8M,84.5M,86.4M,88.4M,90.4M,92.4M,94.4M,96.4M,98.4M
Eritrea,1.78M,1.84M,1.89M,1.95M,2M,2.06M,2.13M,2.19M,2.23M,2.26M,2.27M,2.26M,2.24M,2.22M,2.2M,2.2M,2.2M,2.21M,2.24M,2.29M,2.37M,2.48M,2.6M,2.72M,2.83M,2.92M,3M,3.06M,3.12M,3.17M,3.21M,3.25M,3.28M,3.31M,3.34M,3.38M,3.41M,3.45M
Spain,38M,38.2M,38.4M,38.6M,38.7M,38.9M,39M,39M,39.1M,39.2M,39.3M,39.4M,39.5M,39.7M,39.8M,39.9M,40M,40.2M,40.5M,40.8M,41.3M,41.9M,42.6M,43.3M,44M,44.7M,45.4M,46.1M,46.6M,46.9M,47.1M,47.1M,46.9M,46.8M,46.7M,46.6M,46.6M,46.7M
Estonia,1.48M,1.49M,1.5M,1.51M,1.52M,1.54M,1.55M,1.56M,1.57M,1.57M,1.55M,1.52M,1.49M,1.46M,1.43M,1.42M,1.41M,1.41M,1.4M,1.4M,1.39M,1.38M,1.37M,1.36M,1.36M,1.35M,1.34M,1.34M,1.34M,1.33M,1.33M,1.32M,1.32M,1.32M,1.32M,1.32M,1.32M,1.32M
Ethiopia,36M,37M,38.1M,39.4M,40.7M,42M,43.3M,44.8M,46.3M,47.9M,49.6M,51.4M,53.3M,55.2M,57M,58.9M,60.7M,62.5M,64.3M,66.2M,68.2M,70.1M,72.2M,74.2M,76.3M,78.5M,80.7M,82.9M,85.2M,87.6M,90.1M,92.7M,95.4M,98.1M,101M,104M,106M,109M
Finland,4.81M,4.84M,4.86M,4.89M,4.91M,4.93M,4.95M,4.96M,4.98M,5M,5.02M,5.04M,5.07M,5.1M,5.12M,5.14M,5.15M,5.16M,5.18M,5.19M,5.2M,5.21M,5.23M,5.24M,5.26M,5.28M,5.3M,5.32M,5.34M,5.37M,5.39M,5.41M,5.44M,5.46M,5.48M,5.5M,5.51M,5.52M
Fiji,651k,668k,685k,700k,712k,719k,722k,723k,725k,729k,735k,744k,755k,766k,775k,784k,793k,800k,806k,811k,814k,815k,816k,818k,822k,828k,836k,845k,854k,860k,863k,865k,866k,866k,869k,872k,877k,883k
France,54.1M,54.4M,54.7M,55M,55.3M,55.5M,55.8M,56.1M,56.4M,56.7M,56.9M,57.1M,57.4M,57.6M,57.8M,58M,58.2M,58.4M,58.7M,59M,59.4M,59.8M,60.3M,60.7M,61.1M,61.5M,61.9M,62.2M,62.5M,62.9M,63.2M,63.6M,63.9M,64.2M,64.5M,64.7M,64.8M,65M
"Micronesia, Fed. Sts.",75.4k,78k,80.6k,83.2k,85.6k,87.9k,90k,92k,94.1k,96.3k,98.8k,101k,104k,106k,108k,108k,108k,108k,108k,107k,107k,107k,107k,107k,106k,105k,104k,104k,103k,103k,103k,105k,106k,107k,109k,110k,111k,113k
Gabon,745k,764k,784k,805k,827k,850k,874k,898k,924k,949k,976k,1M,1.03M,1.06M,1.08M,1.11M,1.14M,1.17M,1.2M,1.23M,1.26M,1.29M,1.32M,1.35M,1.39M,1.43M,1.47M,1.52M,1.57M,1.62M,1.68M,1.75M,1.82M,1.88M,1.95M,2.01M,2.06M,2.12M
United Kingdom,56.2M,56.2M,56.3M,56.3M,56.4M,56.5M,56.7M,56.8M,57M,57.1M,57.3M,57.4M,57.6M,57.8M,57.9M,58.1M,58.3M,58.5M,58.7M,58.9M,59.1M,59.3M,59.6M,59.9M,60.3M,60.8M,61.5M,62.1M,62.8M,63.5M,64M,64.5M,65M,65.4M,65.9M,66.3M,66.7M,67.1M
Georgia,5.05M,5.09M,5.12M,5.16M,5.21M,5.27M,5.33M,5.38M,5.41M,5.41M,5.37M,5.3M,5.21M,5.1M,4.98M,4.85M,4.71M,4.58M,4.46M,4.36M,4.3M,4.26M,4.24M,4.23M,4.21M,4.19M,4.17M,4.14M,4.12M,4.1M,4.08M,4.06M,4.05M,4.04M,4.02M,4.02M,4.01M,4M
Ghana,11.3M,11.7M,12M,12.4M,12.8M,13.2M,13.6M,13.9M,14.4M,14.8M,15.2M,15.7M,16.1M,16.6M,17M,17.5M,17.9M,18.4M,18.8M,19.3M,19.8M,20.2M,20.8M,21.3M,21.8M,22.4M,23M,23.6M,24.2M,24.8M,25.4M,26M,26.6M,27.2M,27.8M,28.5M,29.1M,29.8M
Guinea,4.97M,5.08M,5.2M,5.33M,5.47M,5.63M,5.8M,5.98M,6.17M,6.35M,6.53M,6.72M,6.9M,7.08M,7.27M,7.46M,7.66M,7.86M,8.05M,8.24M,8.42M,8.59M,8.75M,8.93M,9.11M,9.31M,9.52M,9.74M,9.96M,10.2M,10.4M,10.7M,10.9M,11.2M,11.4M,11.7M,12.1M,12.4M
Gambia,658k,678k,700k,726k,756k,791k,831k,873k,916k,956k,993k,1.03M,1.06M,1.09M,1.13M,1.16M,1.2M,1.24M,1.28M,1.32M,1.36M,1.4M,1.45M,1.5M,1.54M,1.59M,1.64M,1.69M,1.74M,1.79M,1.85M,1.91M,1.96M,2.02M,2.09M,2.15M,2.21M,2.28M
Guinea-Bissau,794k,810k,830k,851k,872k,893k,913k,933k,954k,975k,998k,1.02M,1.04M,1.07M,1.09M,1.11M,1.13M,1.15M,1.18M,1.2M,1.23M,1.25M,1.28M,1.31M,1.34M,1.38M,1.41M,1.45M,1.48M,1.52M,1.56M,1.6M,1.65M,1.69M,1.74M,1.78M,1.83M,1.87M
Equatorial Guinea,264k,285k,308k,332k,352k,369k,383k,395k,407k,419k,433k,447k,463k,479k,497k,516k,536k,558k,582k,606k,632k,658k,687k,717k,750k,784k,822k,861k,902k,944k,987k,1.03M,1.08M,1.12M,1.17M,1.22M,1.26M,1.31M
Greece,9.72M,9.8M,9.86M,9.92M,9.97M,10M,10.1M,10.1M,10.2M,10.2M,10.3M,10.4M,10.5M,10.6M,10.7M,10.8M,10.9M,11M,11M,11.1M,11.1M,11.2M,11.2M,11.2M,11.2M,11.2M,11.1M,11M,11M,10.9M,10.8M,10.8M,10.7M,10.7M,10.7M,10.6M,10.6M,10.5M
Grenada,90.6k,93.1k,96k,98.5k,100k,100k,99.4k,98.1k,96.9k,96.3k,96.5k,97.2k,98.2k,99.3k,100k,101k,102k,102k,102k,103k,103k,104k,104k,104k,105k,105k,105k,105k,106k,106k,107k,107k,108k,109k,110k,110k,111k,111k
Guatemala,7.47M,7.65M,7.85M,8.04M,8.24M,8.44M,8.64M,8.84M,9.05M,9.26M,9.48M,9.71M,9.94M,10.2M,10.4M,10.6M,10.9M,11.1M,11.4M,11.7M,11.9M,12.2M,12.5M,12.8M,13.1M,13.4M,13.7M,14M,14.3M,14.6M,14.9M,15.3M,15.6M,15.9M,16.3M,16.6M,16.9M,17.2M
Guyana,782k,781k,779k,775k,770k,764k,757k,751k,746k,743k,744k,749k,754k,759k,761k,761k,758k,754k,750k,747k,745k,745k,745k,746k,746k,746k,746k,747k,748k,749k,752k,755k,759k,763k,767k,771k,775k,779k
"Hong Kong, China",4.97M,5.06M,5.13M,5.21M,5.29M,5.37M,5.46M,5.56M,5.65M,5.73M,5.8M,5.86M,5.93M,6M,6.08M,6.19M,6.3M,6.42M,6.52M,6.61M,6.66M,6.7M,6.72M,6.74M,6.77M,6.8M,6.84M,6.88M,6.92M,6.97M,7.01M,7.05M,7.09M,7.13M,7.19M,7.24M,7.31M,7.37M
Honduras,3.79M,3.91M,4.03M,4.15M,4.28M,4.41M,4.54M,4.68M,4.81M,4.96M,5.1M,5.24M,5.39M,5.55M,5.71M,5.87M,6.05M,6.22M,6.4M,6.57M,6.75M,6.93M,7.11M,7.28M,7.46M,7.63M,7.81M,7.98M,8.15M,8.32M,8.48M,8.64M,8.8M,8.96M,9.11M,9.27M,9.43M,9.59M
Holy See,723,725,730,733,740,747,751,754,759,762,762,773,780,777,778,784,787,786,788,790,792,792,792,795,798,795,794,792,787,783,786,786,786,785,790,791,798,810
Croatia,4.62M,4.65M,4.67M,4.69M,4.72M,4.74M,4.76M,4.77M,4.78M,4.78M,4.76M,4.73M,4.7M,4.66M,4.62M,4.57M,4.53M,4.49M,4.46M,4.43M,4.41M,4.4M,4.39M,4.38M,4.38M,4.37M,4.36M,4.35M,4.34M,4.33M,4.31M,4.3M,4.28M,4.26M,4.23M,4.21M,4.18M,4.16M
Haiti,5.77M,5.91M,6.05M,6.19M,6.34M,6.48M,6.62M,6.76M,6.9M,7.04M,7.18M,7.32M,7.46M,7.6M,7.74M,7.89M,8.03M,8.17M,8.32M,8.46M,8.61M,8.75M,8.9M,9.05M,9.2M,9.34M,9.5M,9.65M,9.8M,9.95M,10.1M,10.3M,10.4M,10.5M,10.7M,10.8M,11M,11.1M
Hungary,10.7M,10.7M,10.7M,10.6M,10.6M,10.5M,10.5M,10.4M,10.4M,10.4M,10.4M,10.4M,10.4M,10.4M,10.3M,10.3M,10.3M,10.3M,10.2M,10.2M,10.2M,10.2M,10.1M,10.1M,10.1M,10.1M,10M,9.99M,9.96M,9.93M,9.9M,9.86M,9.83M,9.8M,9.78M,9.75M,9.73M,9.71M
